EmployeeID,AbsenceDays
1,29
2,25
3,19
4,26
5,16
6,24
7,29
8,18
9,31
10,27
11,20
12,20
13,32
14,26
15,20
16,24
17,34
18,15
19,29
20,30
21,29
22,28
23,29
24,19
25,30
26,20
27,22
28,25
29,18
30,31
31,23
32,19
33,27
34,18
35,21
36,29
37,19
38,31
39,34
40,22
41,17
42,26
43,19
44,21
45,17
46,21
47,26
48,24
49,34
50,33
51,19
52,24
53,22
54,25
55,17
56,24
57,16
58,34
59,18
60,22
61,17
62,22
63,30
64,18
65,24
66,14
67,29
68,34
69,33
70,15
71,19
72,18
73,26
74,30
75,29
76,23
77,19
78,30
79,31
80,22
81,29
82,17
83,25
84,19
85,23
86,17
87,28
88,24
89,22
90,22
91,24
92,28
93,33
94,30
95,28
96,14
97,16
98,18
99,22
100,17
101,29
102,23
103,26
104,28
105,32
106,30
107,30
108,33
109,28
110,31
111,27
112,15
113,31
114,16
115,25
116,27
117,29
118,21
119,33
120,27
121,26
122,25
123,31
124,30
125,21
126,30
127,25
128,21
129,21
130,31
131,26
132,16
133,26
134,23
135,34
136,27
137,29
138,34
139,23
140,29
141,28
142,29
143,16
144,22
145,16
146,20
147,25
148,25
149,18
150,24
151,26
152,28
153,31
154,29
155,24
156,23
157,25
158,34
159,24
160,31
161,34
162,27
163,19
164,24
165,27
166,22
167,30
168,18
169,21
170,30
171,31
172,19
173,27
174,20
175,27
176,27
177,25
178,27
179,17
180,20
181,19
182,33
183,24
184,25
185,17
186,27
187,30
188,27
189,31
190,28
191,17
192,19
193,19
194,25
195,35
196,17
197,33
198,20
199,27
200,20
201,22
202,31
203,32
204,33
205,24
206,28
207,21
208,33
209,22
210,20
211,17
212,20
213,19
214,22
215,24
216,20
217,30
218,19
219,29
220,17
221,34
222,15
223,28
224,30
225,22
226,22
227,27
228,22
229,18
230,19
231,26
232,16
233,19
234,18
235,24
236,33
237,28
238,22
239,31
240,30
241,34
242,26
243,19
244,24
245,26
246,22
247,33
248,17
249,23
250,27
251,24
252,19
253,33
254,24
255,31
256,23
257,15
258,30
259,27
260,20
261,19
262,32
263,31
264,27
265,32
266,15
267,29
268,20
269,28
270,27
271,15
272,28
273,30
274,31
275,30
276,19
277,31
278,34
279,24
280,24
281,28
282,34
283,32
284,23
285,32
286,20
287,32
288,28
289,18
290,22
291,25
292,18
293,30
294,20
295,28
296,27
297,17
298,32
299,34
300,30
301,34
302,24
303,23
304,31
305,23
306,29
307,26
308,29
309,29
310,17
311,22
312,29
313,19
314,29
315,21
316,31
317,22
318,17
319,23
320,18
321,19
322,30
323,17
324,33
325,18
326,32
327,19
328,24
329,20
330,24
331,25
332,13
333,20
334,19
335,23
336,33
337,28
338,29
339,24
340,29
341,31
342,33
343,30
344,29
345,16
346,30
347,18
348,19
349,26
350,30
351,33
352,30
353,27
354,23
